Date,ticker,open,high,low,close,volume
2022-06-02,EWJ,57.2002,57.6657,56.9328,57.6558,3108254.0481402
2022-06-03,EWJ,56.6753,56.7546,56.3832,56.4575,3169088.634441
2022-06-06,EWJ,57.1705,57.2596,56.6407,56.7645,3596600.9253797
2022-06-07,EWJ,56.2792,56.9477,56.2792,56.9427,2323068.3185782
2022-06-08,EWJ,56.3287,56.5664,56.1356,56.2,3036886.3790988
2022-06-09,EWJ,56.5,56.65,55.775,55.8,3797753.0
2022-06-10,EWJ,55.29,55.36,54.705,54.79,12990570.0
2022-06-13,EWJ,53.86,54.03,53.13,53.26,6839066.0
2022-06-14,EWJ,53.3,53.475,52.5,52.9,5853991.0
2022-06-15,EWJ,52.94,53.735,52.475,53.49,12453180.0
2022-06-16,EWJ,52.52,52.985,52.245,52.64,6355188.0
2022-06-17,EWJ,52.12,52.35,51.73,52.06,6988508.0
2022-06-21,EWJ,52.43,52.75,52.43,52.6,4359818.0
2022-06-22,EWJ,52.12,52.695,52.11,52.34,4038724.0
2022-06-23,EWJ,52.61,52.82,52.285,52.66,4152157.0
2022-06-24,EWJ,53.02,53.74,53.02,53.7,5458608.0
2022-06-27,EWJ,53.4,53.495,53.17,53.23,4542834.0
2022-06-28,EWJ,53.92,54.06,53.11,53.15,4698857.0
2022-06-29,EWJ,53.02,53.1,52.75,52.91,3677727.0
2022-06-30,EWJ,52.31,52.88,52.105,52.83,6955691.0
2022-07-01,EWJ,52.34,53.08,52.285,53.05,5005262.0
2022-07-05,EWJ,52.2,52.74,52.06,52.71,5572022.0
2022-07-06,EWJ,52.73,52.78,52.395,52.7,4402455.0
2022-07-07,EWJ,53.13,53.495,53.13,53.45,4022105.0
2022-07-08,EWJ,53.48,53.84,53.375,53.72,3224741.0
2022-07-11,EWJ,53.34,53.395,52.93,52.99,2243887.0
2022-07-12,EWJ,52.84,53.29,52.84,53.01,3077067.0
2022-07-13,EWJ,52.26,52.87,52.195,52.73,2901867.0
2022-07-14,EWJ,51.8,52.28,51.56,52.21,4250690.0
2022-07-15,EWJ,52.47,52.77,52.31,52.76,5483089.0
2022-07-18,EWJ,53.16,53.335,52.8,52.86,3237184.0
2022-07-19,EWJ,53.34,53.66,53.325,53.62,3139269.0
2022-07-20,EWJ,53.91,54.08,53.7,53.85,3041273.0
2022-07-21,EWJ,53.91,54.55,53.905,54.53,3068363.0
2022-07-22,EWJ,55.0,55.24,54.49,54.7,4480382.0
2022-07-25,EWJ,54.68,54.765,54.5,54.69,2552799.0
2022-07-26,EWJ,54.44,54.525,54.07,54.09,3191764.0
2022-07-27,EWJ,54.58,55.2454,54.465,55.18,3818525.0
2022-07-28,EWJ,55.43,55.72,55.06,55.63,3916106.0
2022-07-29,EWJ,55.47,56.18,55.345,56.15,4488609.0
2022-08-01,EWJ,56.68,57.06,56.57,56.87,5002968.0
2022-08-02,EWJ,56.39,56.51,55.78,55.79,4891867.0
2022-08-03,EWJ,55.6,55.8099,55.265,55.67,2552179.0
2022-08-04,EWJ,55.44,55.74,55.39,55.65,2513504.0
2022-08-05,EWJ,55.17,55.415,55.0,55.31,3092298.0
2022-08-08,EWJ,55.68,55.92,55.255,55.29,4977510.0
2022-08-09,EWJ,54.96,55.015,54.675,54.74,3482892.0
2022-08-10,EWJ,56.08,56.48,56.015,56.31,4594160.0
2022-08-11,EWJ,56.58,56.78,56.21,56.29,3955576.0
2022-08-12,EWJ,56.75,57.03,56.6,57.03,3663134.0
2022-08-15,EWJ,57.09,57.3167,57.06,57.26,2352575.0
2022-08-16,EWJ,56.62,57.025,56.605,56.99,2498642.0
2022-08-17,EWJ,56.7,57.105,56.475,56.81,4082018.0
2022-08-18,EWJ,56.75,56.78,56.44,56.61,2159727.0
2022-08-19,EWJ,55.76,55.84,55.5,55.63,2351249.0
2022-08-22,EWJ,55.38,55.405,54.96,55.06,2795622.0
2022-08-23,EWJ,54.98,55.76,54.94,55.19,3634982.0
2022-08-24,EWJ,55.06,55.365,54.995,55.17,2006755.0
2022-08-25,EWJ,55.37,55.8,55.24,55.8,3034285.0
2022-08-26,EWJ,55.58,55.68,54.44,54.44,4462716.0
2022-08-29,EWJ,53.9,54.1,53.79,53.89,3589280.0
2022-08-30,EWJ,54.49,54.555,53.75,53.83,4059729.0
2022-08-31,EWJ,53.96,54.105,53.59,53.59,5129208.0
2022-09-01,EWJ,52.96,53.06,52.59,52.95,6209674.0
2022-09-02,EWJ,52.92,53.17,52.29,52.37,5161404.0
2022-09-06,EWJ,51.92,51.95,51.42,51.55,5610115.0
2022-09-07,EWJ,50.83,51.515,50.8,51.47,4663297.0
2022-09-08,EWJ,51.63,52.12,51.55,52.09,4333947.0
2022-09-09,EWJ,52.72,53.09,52.7,53.07,5370115.0
2022-09-12,EWJ,53.12,53.405,53.06,53.09,6672632.0
2022-09-13,EWJ,52.13,52.32,51.315,51.34,10922401.0
2022-09-14,EWJ,52.2,52.35,51.835,52.08,5156220.0
2022-09-15,EWJ,51.79,52.1201,51.6,51.67,3567205.0
2022-09-16,EWJ,51.56,51.77,51.445,51.63,3814545.0
2022-09-19,EWJ,51.22,51.885,51.22,51.8,3877641.0
2022-09-20,EWJ,51.32,51.42,51.055,51.26,4299584.0
2022-09-21,EWJ,51.07,51.54,50.57,50.67,5299849.0
2022-09-22,EWJ,51.35,51.42,50.845,51.07,5896206.0
2022-09-23,EWJ,50.25,50.35,49.73,50.04,5641135.0
2022-09-26,EWJ,49.39,49.665,49.015,49.23,4535647.0
2022-09-27,EWJ,49.25,49.375,48.615,48.82,5212925.0
2022-09-28,EWJ,48.96,49.86,48.88,49.74,6345387.0
2022-09-29,EWJ,49.3,49.41,48.86,49.26,4598969.0
2022-09-30,EWJ,48.86,49.305,48.71,48.85,6318412.0
2022-10-03,EWJ,49.31,49.9,49.1658,49.73,5328738.0
2022-10-04,EWJ,50.67,51.35,50.595,51.32,5520769.0
2022-10-05,EWJ,50.61,51.02,50.39,50.78,4109960.0
2022-10-06,EWJ,50.63,50.78,50.315,50.32,4414007.0
2022-10-07,EWJ,50.27,50.33,49.65,49.81,4116808.0
2022-10-10,EWJ,49.7,49.735,49.32,49.61,3597653.0
2022-10-11,EWJ,49.3,49.67,49.005,49.1,3240515.0
2022-10-12,EWJ,48.78,48.97,48.685,48.74,3881686.0
2022-10-13,EWJ,47.69,49.295,47.64,49.17,6222540.0
2022-10-14,EWJ,49.27,49.41,48.4,48.46,6519889.0
2022-10-17,EWJ,48.82,49.09,48.78,48.95,3169718.0
2022-10-18,EWJ,49.28,49.28,48.56,48.78,4612092.0
2022-10-19,EWJ,48.57,48.78,48.26,48.48,3546838.0
2022-10-20,EWJ,48.65,49.065,48.355,48.44,3781657.0
2022-10-21,EWJ,47.79,49.485,47.665,49.29,12892222.0
2022-10-24,EWJ,48.77,49.03,48.563,48.97,5453231.0
2022-10-25,EWJ,49.5,50.145,49.5,50.09,3839147.0
2022-10-26,EWJ,50.12,50.715,50.11,50.38,3891620.0
2022-10-27,EWJ,50.18,50.44,49.74,49.75,4126727.0
2022-10-28,EWJ,49.68,50.28,49.68,50.28,3756410.0
2022-10-31,EWJ,49.87,50.05,49.8,49.99,4453599.0
2022-11-01,EWJ,50.85,50.86,50.165,50.37,5872367.0
2022-11-02,EWJ,50.73,51.345,49.98,50.04,5510923.0
2022-11-03,EWJ,49.78,50.12,49.665,49.9,3569374.0
2022-11-04,EWJ,50.48,50.95,50.28,50.87,4596184.0
2022-11-07,EWJ,51.21,51.29,50.96,51.16,2903980.0
2022-11-08,EWJ,51.69,52.185,51.615,51.9,4415129.0
2022-11-09,EWJ,51.33,51.68,50.935,51.02,3874956.0
2022-11-10,EWJ,52.97,53.9,52.81,53.87,6381855.0
2022-11-11,EWJ,54.53,55.0,54.315,54.94,6372575.0
2022-11-14,EWJ,54.15,54.52,54.03,54.19,3736341.0
2022-11-15,EWJ,55.0,55.04,54.38,54.55,3360317.0
2022-11-16,EWJ,54.5,54.6,54.195,54.36,3336996.0
2022-11-17,EWJ,53.81,54.31,53.81,54.26,2996653.0
2022-11-18,EWJ,54.47,54.48,54.135,54.24,1908272.0
2022-11-21,EWJ,53.87,54.025,53.69,53.8,1972240.0
2022-11-22,EWJ,54.48,54.95,54.445,54.95,2729617.0
2022-11-23,EWJ,55.12,55.745,55.06,55.58,3675182.0
2022-11-25,EWJ,55.83,56.045,55.79,55.96,1951030.0
2022-11-28,EWJ,55.77,55.995,55.47,55.53,2778948.0
2022-11-29,EWJ,55.2,55.52,55.16,55.19,2403836.0
2022-11-30,EWJ,55.07,56.02,54.73,55.8,7965549.0
2022-12-01,EWJ,56.25,56.35,55.78,56.18,4397602.0
2022-12-02,EWJ,55.37,56.135,55.36,55.93,10397867.0
2022-12-05,EWJ,55.21,55.47,54.585,54.76,5890522.0
2022-12-06,EWJ,54.9,55.065,54.35,54.59,4416114.0
2022-12-07,EWJ,54.8,54.96,54.62,54.75,3521811.0
2022-12-08,EWJ,54.84,55.145,54.675,55.09,2374473.0
2022-12-09,EWJ,55.36,55.68,55.25,55.26,2386692.0
2022-12-12,EWJ,55.17,55.3,54.97,55.25,3164302.0
2022-12-13,EWJ,56.62,56.62,55.79,55.92,6082700.0
2022-12-14,EWJ,56.16,56.455,55.47,55.87,5829202.0
2022-12-15,EWJ,55.17,55.265,54.29,54.51,4615160.0
2022-12-16,EWJ,54.23,54.65,54.13,54.55,3742123.0
2022-12-19,EWJ,54.48,54.61,54.085,54.2,3185363.0
2022-12-20,EWJ,55.02,55.55,54.85,54.97,6279339.0
2022-12-21,EWJ,54.98,55.25,54.825,54.89,4500686.0
2022-12-22,EWJ,54.91,54.93,54.295,54.73,3898645.0
2022-12-23,EWJ,54.58,54.845,54.435,54.77,2062851.0
2022-12-27,EWJ,54.58,54.755,54.4,54.52,1957297.0
2022-12-28,EWJ,54.62,54.755,53.87,53.87,2674663.0
2022-12-29,EWJ,54.62,55.02,54.59,54.87,2845751.0
2022-12-30,EWJ,54.58,54.74,54.365,54.44,4266153.0
2023-01-03,EWJ,55.05,55.31,54.57,54.7,4802748.0
2023-01-04,EWJ,54.68,54.74,54.02,54.16,7988000.0
2023-01-05,EWJ,53.41,53.695,53.27,53.43,3930836.0
2023-01-06,EWJ,53.86,54.83,53.57,54.77,4643211.0
2023-01-09,EWJ,55.0,55.38,54.86,54.89,3307087.0
2023-01-10,EWJ,54.7,54.82,54.41,54.76,2293263.0
2023-01-11,EWJ,55.16,55.23,54.95,55.2,4146409.0
2023-01-12,EWJ,56.07,56.53,55.48,56.53,4269626.0
2023-01-13,EWJ,56.37,56.7875,56.33,56.77,5024156.0
2023-01-17,EWJ,57.11,57.35,57.06,57.31,8498485.0
2023-01-18,EWJ,57.98,58.075,57.21,57.23,4175724.0
2023-01-19,EWJ,57.19,57.34,57.0,57.2,5455266.0
2023-01-20,EWJ,57.12,57.85,57.02,57.85,4456759.0
2023-01-23,EWJ,57.37,57.805,57.2702,57.69,4207549.0
2023-01-24,EWJ,57.81,58.23,57.58,58.08,3058173.0
2023-01-25,EWJ,58.35,58.82,58.27,58.78,2967644.0
2023-01-26,EWJ,58.75,58.81,58.25,58.66,2231014.0
2023-01-27,EWJ,58.6,58.905,58.515,58.82,3369751.0
2023-01-30,EWJ,58.58,58.86,58.47,58.47,3389112.0
2023-01-31,EWJ,58.33,58.69,58.13,58.67,3092009.0
2023-02-01,EWJ,58.33,59.035,57.94,58.87,5407816.0
2023-02-02,EWJ,59.0,59.01,58.415,58.73,5095614.0
2023-02-03,EWJ,58.15,58.49,57.845,58.06,4618642.0
2023-02-06,EWJ,57.47,57.59,57.15,57.53,2711403.0
2023-02-07,EWJ,57.54,58.39,57.37,58.37,4250197.0
2023-02-08,EWJ,57.94,58.02,57.625,57.73,3460635.0
